forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.1500,10.2202
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.2000,10.3423
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.2500,10.4256
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.3000,10.5105
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.3500,10.5881
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.4000,10.6624
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.4500,10.7486
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.5000,10.8175
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.5500,10.9022
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.6000,10.9851
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.6500,11.0635
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.7000,11.1615
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.7500,11.2569
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.8000,11.3586
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.8500,11.4529
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9000,11.5779
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9500,11.7749
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9750,11.9669
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9900,12.1529
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,point,NA,0.25
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0100,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0250,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0500,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.1000,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.1500,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.2000,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.2500,0.0000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.3000,0.0179
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.3500,0.0623
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.4000,0.1034
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.4500,0.1453
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.5000,0.1892
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.5500,0.2249
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.6000,0.2668
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.6500,0.3182
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.7000,0.3616
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.7500,0.4202
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.8000,0.4754
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.8500,0.5380
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9000,0.6272
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9500,0.7320
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9750,0.8307
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9900,0.9634
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,point,NA,9.60
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0100,8.6763
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0250,8.8138
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0500,8.9285
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1000,9.0783
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1500,9.1878
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2000,9.2852
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2500,9.3465
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3000,9.4078
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3500,9.4664
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4000,9.5110
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4500,9.5627
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5000,9.6065
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5500,9.6603
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6000,9.7063
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6500,9.7515
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7000,9.8092
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7500,9.8572
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8000,9.9172
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8500,9.9951
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9000,10.0982
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9500,10.2489
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9750,10.3589
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9900,10.5081
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,point,NA,6.47
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0100,5.7379
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0250,5.8372
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0500,5.9278
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1000,6.0400
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1500,6.1231
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2000,6.1861
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2500,6.2409
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3000,6.2956
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3500,6.3422
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4000,6.3888
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4500,6.4275
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5000,6.4722
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5500,6.5139
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6000,6.5583
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6500,6.6018
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7000,6.6484
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7500,6.6943
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8000,6.7502
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8500,6.8225
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9000,6.9059
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9500,7.0344
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9750,7.1598
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9900,7.2843
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,point,NA,7.96
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0100,6.6921
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0250,6.8881
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0500,7.0485
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.1000,7.2487
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.1500,7.3933
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.2000,7.4935
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.2500,7.5877
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.3000,7.6644
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.3500,7.7355
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.4000,7.8176
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.4500,7.8965
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.5000,7.9629
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.5500,8.0375
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.6000,8.1079
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.6500,8.1773
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.7000,8.2566
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.7500,8.3294
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.8000,8.4185
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.8500,8.5115
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9000,8.6324
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9500,8.8422
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9750,9.0266
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9900,9.2004
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,point,NA,0.82
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0100,0.5086
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0250,0.5693
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0500,0.6152
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1000,0.6529
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1500,0.6888
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2000,0.7112
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2500,0.7364
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3000,0.7573
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3500,0.7754
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4000,0.7933
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4500,0.8114
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5000,0.8270
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5500,0.8412
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6000,0.8593
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6500,0.8753
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7000,0.8916
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7500,0.9076
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8000,0.9334
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8500,0.9587
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9000,0.9887
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9500,1.0316
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9750,1.0627
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9900,1.1087
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,point,NA,1.08
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0100,0.8089
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0250,0.8613
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0500,0.8992
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1000,0.9388
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1500,0.9615
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2000,0.9862
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2500,1.0036
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3000,1.0200
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3500,1.0363
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4000,1.0545
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4500,1.0701
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5000,1.0852
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5500,1.1007
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6000,1.1169
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6500,1.1317
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7000,1.1486
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7500,1.1664
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8000,1.1856
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8500,1.2085
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9000,1.2346
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9500,1.2736
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9750,1.3116
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9900,1.3448
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,point,NA,0.59
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0100,0.4419
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0250,0.4621
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0500,0.4816
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1000,0.5027
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1500,0.5203
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2000,0.5328
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2500,0.5441
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3000,0.5558
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3500,0.5659
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4000,0.5758
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4500,0.5855
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5000,0.5940
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5500,0.6022
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6000,0.6102
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6500,0.6190
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7000,0.6294
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7500,0.6393
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8000,0.6509
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8500,0.6633
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9000,0.6791
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9500,0.7050
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9750,0.7248
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9900,0.7458
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,point,NA,0.22
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0100,0.0470
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0250,0.0808
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0500,0.1067
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.1000,0.1335
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.1500,0.1516
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.2000,0.1629
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.2500,0.1740
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.3000,0.1841
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.3500,0.1926
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.4000,0.2032
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.4500,0.2125
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.5000,0.2206
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.5500,0.2297
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.6000,0.2391
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.6500,0.2493
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.7000,0.2576
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.7500,0.2669
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.8000,0.2781
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.8500,0.2917
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9000,0.3087
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9500,0.3383
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9750,0.3647
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9900,0.3905
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,point,NA,35.77
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0100,28.3928
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0250,29.8192
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0500,30.5449
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1000,31.7187
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1500,32.5996
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2000,33.1117
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2500,33.7163
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3000,34.1407
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3500,34.5433
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4000,34.9226
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4500,35.3235
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5000,35.7180
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5500,36.1021
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6000,36.5165
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6500,36.8911
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7000,37.3866
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7500,37.9304
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8000,38.5217
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8500,39.1309
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9000,39.9133
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9500,40.8929
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9750,41.8340
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9900,42.6773
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,point,NA,63.40
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0100,56.1803
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0250,57.4189
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0500,58.3243
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1000,59.3996
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1500,60.1352
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2000,60.7503
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2500,61.2088
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3000,61.6888
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3500,62.1509
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4000,62.6248
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4500,63.0321
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5000,63.4602
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5500,63.8281
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6000,64.1932
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6500,64.6786
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7000,65.1268
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7500,65.5622
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8000,66.0545
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8500,66.5696
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9000,67.3157
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9500,68.3419
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9750,69.4629
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9900,70.8361
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,point,NA,46.14
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0100,39.1006
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0250,40.1313
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0500,40.9752
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1000,41.9832
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1500,42.8357
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2000,43.4939
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2500,44.1304
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3000,44.4928
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3500,44.9093
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4000,45.3457
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4500,45.7339
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5000,46.1542
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5500,46.5275
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6000,46.9078
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6500,47.3805
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7000,47.7237
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7500,48.2443
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8000,48.7718
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8500,49.2980
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9000,50.1523
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9500,51.4716
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9750,52.3650
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9900,53.6537
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,point,NA,63.66
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0100,56.4838
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0250,57.5716
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0500,58.4956
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1000,59.7002
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1500,60.4954
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2000,61.0468
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2500,61.5781
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3000,62.1029
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3500,62.5313
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4000,62.8851
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4500,63.2906
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5000,63.6888
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5500,64.0876
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6000,64.5178
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6500,64.8882
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7000,65.2555
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7500,65.7490
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8000,66.1550
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8500,66.8431
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9000,67.5810
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9500,68.5100
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9750,69.6076
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9900,70.8178
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,point,NA,46.10
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0100,42.1559
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0250,42.7922
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0500,43.2179
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1000,43.8912
