forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.2500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.3000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.3500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.4000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.4500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.5000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.5500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.6000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.6500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.7000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.7500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.8000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.8500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.9000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.9500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.9750,0.0137
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,11,quantile,0.9900,0.0242
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,point,NA,0.00
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.0100,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.0250,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.0500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.1000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.1500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.2000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.2500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.3000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.3500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.4000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.4500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.5000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.5500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.6000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.6500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.7000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.7500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.8000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.8500,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.9000,0.0000
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.9500,0.0030
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.9750,0.0155
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,11,quantile,0.9900,0.0350
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,point,NA,110.28
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.0100,95.6129
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.0250,97.7673
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.0500,100.3377
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.1000,102.3161
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.1500,103.9156
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.2000,104.9677
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.2500,106.1068
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.3000,107.1688
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.3500,108.0575
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.4000,108.7587
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.4500,109.6010
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.5000,110.3723
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.5500,111.0836
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.6000,111.8686
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.6500,112.6652
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.7000,113.3641
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.7500,114.2630
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.8000,115.2498
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.8500,116.6395
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.9000,118.1729
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.9500,120.3275
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.9750,122.0470
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,12,quantile,0.9900,125.1508
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,point,NA,24.33
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.0100,17.0849
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.0250,18.4442
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.0500,19.3885
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.1000,20.4703
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.1500,21.1751
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.2000,21.7625
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.2500,22.2987
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.3000,22.7686
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.3500,23.1596
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.4000,23.5582
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.4500,23.9601
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.5000,24.3281
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.5500,24.7439
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.6000,25.0925
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.6500,25.4865
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.7000,25.9095
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.7500,26.3335
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.8000,26.8706
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.8500,27.4840
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.9000,28.2390
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.9500,29.2235
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.9750,30.2001
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,12,quantile,0.9900,31.6599
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,point,NA,15.03
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.0100,2.0054
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.0250,4.2230
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.0500,5.7617
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.1000,7.7024
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.1500,9.0334
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.2000,10.2222
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.2500,11.2714
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.3000,12.2020
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.3500,12.9393
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.4000,13.5877
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.4500,14.2701
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.5000,14.9804
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.5500,15.7248
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.6000,16.3790
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.6500,17.1410
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.7000,17.9415
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.7500,18.7374
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.8000,19.6574
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.8500,20.9432
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.9000,22.4917
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.9500,24.3078
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.9750,25.8951
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,12,quantile,0.9900,28.3660
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,point,NA,25.48
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.0100,17.4147
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.0250,18.6315
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.0500,19.6508
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.1000,20.8253
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.1500,21.8788
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.2000,22.4691
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.2500,23.0151
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.3000,23.5900
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.3500,24.0316
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.4000,24.4554
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.4500,24.8975
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.5000,25.3951
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.5500,25.9117
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.6000,26.3381
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.6500,26.8910
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.7000,27.4130
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.7500,27.9775
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.8000,28.5409
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.8500,29.2539
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.9000,30.2284
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.9500,31.4067
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.9750,32.1982
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,12,quantile,0.9900,33.9343
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,point,NA,48.30
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.0100,40.3746
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.0250,41.7148
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.0500,42.8661
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.1000,43.9303
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.1500,44.8088
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.2000,45.4478
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.2500,45.9039
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.3000,46.4302
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.3500,46.8815
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.4000,47.2863
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.4500,47.7462
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.5000,48.1372
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.5500,48.5692
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.6000,49.1111
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.6500,49.5232
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.7000,50.0198
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.7500,50.5528
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.8000,51.2199
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.8500,51.8285
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.9000,52.9609
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.9500,54.1528
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.9750,55.7253
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,13,quantile,0.9900,57.0284
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,point,NA,20.29
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.0100,4.2313
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.0250,6.8673
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.0500,8.7402
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.1000,11.3452
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.1500,13.1246
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.2000,14.4382
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.2500,15.4719
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.3000,16.5707
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.3500,17.4782
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.4000,18.3200
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.4500,19.1856
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.5000,20.0463
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.5500,20.9339
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.6000,21.8955
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.6500,22.8235
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.7000,23.9282
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.7500,24.9073
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.8000,25.9656
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.8500,27.3858
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.9000,29.6073
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.9500,32.5166
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.9750,34.5991
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,13,quantile,0.9900,37.2206
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,point,NA,93.28
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.0100,83.4078
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.0250,84.6016
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.0500,85.9234
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.1000,87.6860
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.1500,88.7282
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.2000,89.6770
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.2500,90.4957
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.3000,91.1543
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.3500,91.7666
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.4000,92.4120
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.4500,92.8484
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.5000,93.3694
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.5500,93.8550
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.6000,94.4422
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.6500,94.9398
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.7000,95.5288
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.7500,96.1601
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.8000,96.8708
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.8500,97.7678
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.9000,98.6744
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.9500,100.2508
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.9750,101.4939
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,13,quantile,0.9900,102.9883
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,point,NA,26.34
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.0100,22.7354
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.0250,23.4749
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.0500,24.0301
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.1000,24.4673
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.1500,24.8663
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.2000,25.1330
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.2500,25.3392
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.3000,25.5558
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.3500,25.7552
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.4000,25.9700
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.4500,26.1618
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.5000,26.3308
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.5500,26.5215
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.6000,26.6973
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.6500,26.9098
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.7000,27.0928
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.7500,27.3200
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.8000,27.5488
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.8500,27.8054
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.9000,28.1752
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.9500,28.8524
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.9750,29.2499
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,13,quantile,0.9900,29.7796
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,point,NA,1.30
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.0100,0.8414
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.0250,0.9225
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.0500,0.9735
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.1000,1.0445
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.1500,1.0903
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.2000,1.1334
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.2500,1.1659
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.3000,1.1981
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.3500,1.2265
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.4000,1.2498
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.4500,1.2767
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.5000,1.3007
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.5500,1.3265
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.6000,1.3486
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.6500,1.3750
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.7000,1.4015
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.7500,1.4263
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.8000,1.4591
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.8500,1.4964
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.9000,1.5407
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.9500,1.6248
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.9750,1.6996
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,16,quantile,0.9900,1.7922
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,point,NA,1.44
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.0100,0.9780
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.0250,1.0488
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.0500,1.0973
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.1000,1.1714
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.1500,1.2251
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.2000,1.2665
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.2500,1.3011
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.3000,1.3359
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.3500,1.3639
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.4000,1.3891
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.4500,1.4155
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.5000,1.4432
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.5500,1.4688
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.6000,1.4967
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.6500,1.5249
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.7000,1.5535
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.7500,1.5814
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.8000,1.6170
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.8500,1.6594
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.9000,1.7106
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.9500,1.7795
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.9750,1.8418
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,16,quantile,0.9900,1.9292
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,point,NA,2.01
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.0100,1.3418
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.0250,1.4863
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.0500,1.5814
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.1000,1.6883
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.1500,1.7518
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.2000,1.7992
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.2500,1.8433
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.3000,1.8796
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.3500,1.9213
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.4000,1.9535
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.4500,1.9821
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.5000,2.0131
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.5500,2.0426
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.6000,2.0779
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.6500,2.1140
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.7000,2.1474
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.7500,2.1858
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.8000,2.2297
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.8500,2.2771
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9000,2.3379
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9500,2.4407
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9750,2.5261
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9900,2.6259
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,point,NA,2.78
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0100,2.2382
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0250,2.3243
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0500,2.3964
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.1000,2.4770
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.1500,2.5375
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.2000,2.5863
