forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,12,quantile,0.9900,67.2797
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,point,NA,51.47
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0100,44.5112
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0250,45.8362
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0500,46.5273
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1000,47.6069
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1500,48.3042
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2000,48.9344
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2500,49.4593
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3000,49.9801
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3500,50.3889
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4000,50.7759
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4500,51.0759
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5000,51.4320
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5500,51.8469
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6000,52.2161
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6500,52.6130
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7000,53.0386
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7500,53.4259
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8000,53.9791
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8500,54.6497
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9000,55.3783
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9500,56.4269
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9750,57.2334
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9900,58.3511
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,point,NA,27.78
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0100,20.5773
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0250,21.5016
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0500,22.5642
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1000,23.6763
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1500,24.4661
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2000,25.0389
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2500,25.5771
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3000,26.0687
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3500,26.4835
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4000,26.9008
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4500,27.2791
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5000,27.7428
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5500,28.1705
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6000,28.5786
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6500,28.9715
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7000,29.4949
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7500,30.0345
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8000,30.5579
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8500,31.1670
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9000,31.9299
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9500,33.0651
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9750,34.0859
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9900,35.2269
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,point,NA,57.30
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.0100,53.0211
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.0250,53.6977
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.0500,54.2626
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.1000,54.8744
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.1500,55.3693
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.2000,55.6994
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.2500,56.0011
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.3000,56.3133
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.3500,56.5468
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.4000,56.7939
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.4500,57.0351
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.5000,57.2482
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.5500,57.4616
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.6000,57.6893
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.6500,57.9458
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.7000,58.2306
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.7500,58.5378
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.8000,58.8630
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.8500,59.2133
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.9000,59.7507
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.9500,60.5192
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.9750,61.2033
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,13,quantile,0.9900,61.8729
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,point,NA,42.62
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0100,37.8958
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0250,38.7593
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0500,39.3826
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.1000,40.0414
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.1500,40.5623
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.2000,40.9499
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.2500,41.2852
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.3000,41.5499
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.3500,41.8341
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.4000,42.0720
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.4500,42.3201
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.5000,42.5619
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.5500,42.7880
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.6000,43.0611
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.6500,43.3456
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.7000,43.6212
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.7500,43.9258
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.8000,44.2738
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.8500,44.6718
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9000,45.1892
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9500,46.0073
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9750,46.8500
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9900,47.5459
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,point,NA,52.70
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0100,47.4243
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0250,48.1820
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0500,48.8720
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1000,49.7283
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1500,50.3295
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2000,50.8072
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2500,51.1959
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3000,51.5807
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3500,51.9216
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4000,52.2036
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4500,52.4720
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5000,52.7306
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5500,52.9947
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6000,53.2600
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6500,53.5591
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7000,53.8566
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7500,54.2580
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8000,54.5965
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8500,55.0197
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9000,55.5806
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9500,56.3689
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9750,56.9500
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9900,57.8335
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,point,NA,51.69
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0100,47.5790
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0250,48.2034
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0500,48.9272
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1000,49.4980
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1500,49.8894
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2000,50.2264
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2500,50.5019
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3000,50.7381
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3500,50.9803
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4000,51.2123
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4500,51.4505
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5000,51.6883
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5500,51.8904
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6000,52.1230
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6500,52.3665
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7000,52.6005
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7500,52.8679
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8000,53.1548
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8500,53.4963
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9000,53.9053
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9500,54.6052
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9750,55.2258
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9900,55.7684
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,point,NA,0.43
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0100,0.1415
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0250,0.1787
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0500,0.2153
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1000,0.2602
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1500,0.2966
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2000,0.3213
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2500,0.3459
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3000,0.3680
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3500,0.3840
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4000,0.4005
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4500,0.4180
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5000,0.4350
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5500,0.4514
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6000,0.4688
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6500,0.4851
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7000,0.5023
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7500,0.5210
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8000,0.5413
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8500,0.5658
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9000,0.5989
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9500,0.6423
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9750,0.6876
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9900,0.7632
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,point,NA,1.89
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0100,1.5792
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0250,1.6292
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0500,1.6618
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1000,1.7125
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1500,1.7472
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2000,1.7767
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2500,1.8015
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3000,1.8220
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3500,1.8417
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4000,1.8605
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4500,1.8765
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5000,1.8932
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5500,1.9124
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6000,1.9311
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6500,1.9500
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7000,1.9695
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7500,1.9882
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8000,2.0123
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8500,2.0384
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9000,2.0721
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9500,2.1214
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9750,2.1662
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9900,2.2324
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,point,NA,6.89
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0100,5.9621
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0250,6.1313
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0500,6.2521
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1000,6.4001
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1500,6.5049
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2000,6.5690
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2500,6.6397
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3000,6.7030
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3500,6.7530
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4000,6.7999
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4500,6.8393
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5000,6.8900
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5500,6.9346
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6000,6.9770
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6500,7.0277
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7000,7.0797
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7500,7.1374
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8000,7.2042
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8500,7.2907
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9000,7.3741
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9500,7.5171
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9750,7.6311
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9900,7.8290
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,point,NA,2.63
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0100,2.1127
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0250,2.2021
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0500,2.2688
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1000,2.3427
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1500,2.4001
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2000,2.4401
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2500,2.4777
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3000,2.5151
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3500,2.5411
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4000,2.5656
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4500,2.5983
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5000,2.6242
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5500,2.6539
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6000,2.6778
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6500,2.7078
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7000,2.7410
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7500,2.7682
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8000,2.8090
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8500,2.8540
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9000,2.9122
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9500,2.9913
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9750,3.0557
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9900,3.1163
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,point,NA,25.79
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0100,22.6208
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0250,22.9551
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0500,23.3650
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1000,23.9771
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1500,24.3066
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2000,24.5447
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2500,24.8186
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3000,25.0493
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3500,25.2376
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4000,25.4242
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4500,25.5898
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5000,25.7587
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5500,25.9380
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6000,26.1302
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6500,26.3133
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7000,26.5222
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7500,26.7503
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8000,27.0069
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8500,27.2578
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9000,27.6770
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9500,28.2258
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9750,28.7630
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9900,29.3467
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,point,NA,18.67
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0100,14.5731
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0250,15.3109
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0500,15.7568
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1000,16.4925
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1500,16.9072
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2000,17.2136
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2500,17.5263
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3000,17.8014
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3500,17.9994
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4000,18.2066
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4500,18.4375
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5000,18.6305
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5500,18.8637
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6000,19.0659
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6500,19.3040
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7000,19.5681
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7500,19.8248
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8000,20.1265
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8500,20.4726
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9000,20.8975
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9500,21.4979
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9750,22.1695
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9900,23.1206
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,point,NA,23.16
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0100,19.1451
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0250,19.6385
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0500,20.2400
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1000,20.9404
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1500,21.3254
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2000,21.7481
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2500,22.0590
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3000,22.2675
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3500,22.4944
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4000,22.7415
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4500,22.9921
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5000,23.1809
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5500,23.4159
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6000,23.5898
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6500,23.7829
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7000,24.0286
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7500,24.2712
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8000,24.5497
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8500,24.9673
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9000,25.4762
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9500,25.9949
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9750,26.5503
