forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.3000,1.5421
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.3500,1.5622
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.4000,1.5848
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.4500,1.6005
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.5000,1.6170
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.5500,1.6354
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.6000,1.6572
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.6500,1.6774
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.7000,1.6968
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.7500,1.7208
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.8000,1.7436
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.8500,1.7720
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9000,1.8067
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9500,1.8557
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9750,1.9037
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,16,quantile,0.9900,1.9744
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,point,NA,2.75
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0100,2.0230
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0250,2.1800
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.0500,2.2736
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.1000,2.3882
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.1500,2.4661
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.2000,2.5181
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.2500,2.5678
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.3000,2.6049
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.3500,2.6455
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.4000,2.6811
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.4500,2.7187
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.5000,2.7524
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.5500,2.7871
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.6000,2.8221
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.6500,2.8654
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.7000,2.9037
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.7500,2.9457
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.8000,2.9935
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.8500,3.0426
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9000,3.1234
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9500,3.2310
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9750,3.3379
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9900,3.4721
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,point,NA,0.24
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.0100,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.0250,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.0500,0.0293
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.1000,0.0719
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.1500,0.1096
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.2000,0.1329
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.2500,0.1525
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.3000,0.1740
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.3500,0.1913
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.4000,0.2073
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.4500,0.2234
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.5000,0.2412
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.5500,0.2579
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.6000,0.2742
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.6500,0.2905
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.7000,0.3073
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.7500,0.3287
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.8000,0.3546
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.8500,0.3787
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9000,0.4098
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9500,0.4520
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9750,0.4879
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9900,0.5311
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,point,NA,19.56
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0100,16.7638
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0250,17.0914
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0500,17.5048
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.1000,17.9911
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.1500,18.2908
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.2000,18.5302
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.2500,18.7293
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.3000,18.9324
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.3500,19.1022
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.4000,19.2397
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.4500,19.3817
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.5000,19.5380
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.5500,19.7033
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.6000,19.8618
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.6500,20.0035
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.7000,20.1731
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.7500,20.3880
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.8000,20.5882
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.8500,20.8522
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9000,21.2094
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9500,21.5865
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9750,22.1546
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9900,22.5540
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,point,NA,38.45
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0100,34.3068
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0250,35.0359
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0500,35.6227
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.1000,36.2755
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.1500,36.7313
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.2000,37.0003
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.2500,37.3076
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.3000,37.5769
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.3500,37.8027
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.4000,38.0143
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.4500,38.1950
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.5000,38.4025
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.5500,38.5997
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.6000,38.8433
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.6500,39.0633
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.7000,39.3218
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.7500,39.5619
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.8000,39.8917
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.8500,40.2150
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9000,40.6846
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9500,41.2344
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9750,41.9476
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9900,42.5284
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,point,NA,21.48
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0100,17.5946
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0250,18.1857
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0500,18.7476
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1000,19.3676
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1500,19.7837
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2000,20.1318
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2500,20.4011
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3000,20.6183
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3500,20.8529
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4000,21.0595
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4500,21.2826
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5000,21.4904
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5500,21.7050
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6000,21.9118
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6500,22.1040
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7000,22.3161
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7500,22.5564
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8000,22.8309
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8500,23.2285
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9000,23.6211
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9500,24.1707
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9750,24.7802
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9900,25.2405
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,point,NA,9.53
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0100,7.2777
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0250,7.5587
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0500,7.8586
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1000,8.2610
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1500,8.5193
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2000,8.6995
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2500,8.8544
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3000,9.0237
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3500,9.1515
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4000,9.2886
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4500,9.3974
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5000,9.5157
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5500,9.6483
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6000,9.7808
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6500,9.9198
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7000,10.0781
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7500,10.2173
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8000,10.3562
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8500,10.5343
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9000,10.8005
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9500,11.1678
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9750,11.3837
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9900,11.8749
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,point,NA,37.47
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0100,32.1862
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0250,33.0698
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0500,33.7902
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.1000,34.6083
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.1500,35.1536
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.2000,35.6266
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.2500,35.9716
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.3000,36.3154
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.3500,36.6690
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.4000,36.9760
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.4500,37.2896
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.5000,37.5469
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.5500,37.7674
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.6000,38.0131
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.6500,38.2983
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.7000,38.5760
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.7500,38.9626
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.8000,39.2758
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.8500,39.7063
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9000,40.1808
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9500,41.0225
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9750,41.8145
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9900,42.8718
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,point,NA,10.52
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0100,5.7851
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0250,6.6850
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0500,7.2750
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.1000,8.0491
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.1500,8.4818
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.2000,8.9002
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.2500,9.2938
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.3000,9.5286
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.3500,9.7977
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.4000,10.0536
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.4500,10.3295
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.5000,10.5627
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.5500,10.7611
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.6000,11.0081
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.6500,11.2815
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.7000,11.5639
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.7500,11.8603
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.8000,12.1537
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.8500,12.5393
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9000,12.9528
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9500,13.6116
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9750,14.2235
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9900,15.0134
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,point,NA,20.26
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0100,15.7037
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0250,16.4243
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0500,17.1396
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1000,17.7579
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1500,18.2463
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2000,18.6254
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2500,18.9428
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3000,19.2596
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3500,19.5147
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4000,19.7425
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4500,19.9655
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5000,20.2154
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5500,20.4953
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6000,20.7354
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6500,20.9958
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7000,21.2592
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7500,21.5745
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8000,21.9109
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8500,22.2904
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9000,22.8388
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9500,23.4421
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9750,24.1611
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9900,25.0138
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,point,NA,8.94
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0100,4.5877
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0250,5.1642
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0500,5.7602
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1000,6.3972
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1500,6.8321
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2000,7.2391
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2500,7.6141
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3000,7.8945
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3500,8.1527
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4000,8.4166
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4500,8.6801
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5000,8.9135
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5500,9.1795
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6000,9.4577
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6500,9.7319
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7000,9.9833
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7500,10.3045
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8000,10.6629
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8500,11.0074
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9000,11.4512
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9500,12.1993
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9750,12.8063
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9900,13.4311
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,point,NA,8.81
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0100,7.6167
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0250,7.7583
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0500,7.9178
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.1000,8.1331
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.1500,8.2647
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.2000,8.3564
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.2500,8.4466
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.3000,8.5197
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.3500,8.5901
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.4000,8.6754
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.4500,8.7410
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.5000,8.8028
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.5500,8.8643
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.6000,8.9380
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.6500,9.0231
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.7000,9.0980
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.7500,9.1866
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.8000,9.2665
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.8500,9.3775
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9000,9.4994
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9500,9.6811
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9750,9.8871
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9900,10.0674
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,point,NA,7.83
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0100,6.5433
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0250,6.6977
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0500,6.8895
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1000,7.1108
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1500,7.2514
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2000,7.3581
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2500,7.4449
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3000,7.5318
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3500,7.6137
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4000,7.6860
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4500,7.7543
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5000,7.8273
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5500,7.8871
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6000,7.9671
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6500,8.0478
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7000,8.1295
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7500,8.2096
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8000,8.2954
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8500,8.4114
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9000,8.5719
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9500,8.7731
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9750,8.9643
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9900,9.1741
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,point,NA,2.31
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0100,1.4049
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0250,1.5391
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0500,1.6610
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1000,1.8244
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1500,1.9227
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2000,1.9921
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2500,2.0476
