forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.3000,1.4890
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.3500,1.5095
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.4000,1.5254
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.4500,1.5387
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.5000,1.5579
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.5500,1.5752
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.6000,1.5944
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.6500,1.6117
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.7000,1.6289
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.7500,1.6484
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.8000,1.6692
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.8500,1.6950
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9000,1.7317
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9500,1.7802
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9750,1.8191
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,16,quantile,0.9900,1.8943
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,point,NA,4.63
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0100,4.0563
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0250,4.1454
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0500,4.1957
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.1000,4.2884
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.1500,4.3561
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.2000,4.4122
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.2500,4.4558
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.3000,4.4930
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.3500,4.5262
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.4000,4.5594
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.4500,4.5933
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5000,4.6245
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5500,4.6607
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6000,4.6945
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6500,4.7269
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7000,4.7628
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7500,4.7997
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8000,4.8380
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8500,4.8848
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9000,4.9537
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9500,5.0359
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9750,5.1201
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9900,5.2376
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,point,NA,1.34
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0100,0.9941
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0250,1.0709
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0500,1.1157
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1000,1.1747
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1500,1.2016
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2000,1.2304
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2500,1.2517
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3000,1.2703
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3500,1.2916
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4000,1.3079
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4500,1.3233
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5000,1.3381
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5500,1.3552
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6000,1.3750
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6500,1.3924
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7000,1.4109
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7500,1.4320
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8000,1.4559
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8500,1.4810
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9000,1.5133
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9500,1.5651
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9750,1.6060
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9900,1.6707
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,point,NA,3.97
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0100,3.4676
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0250,3.5463
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0500,3.6086
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1000,3.6909
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1500,3.7444
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2000,3.7875
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2500,3.8302
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3000,3.8604
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3500,3.8833
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4000,3.9133
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4500,3.9407
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5000,3.9737
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5500,3.9962
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6000,4.0255
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6500,4.0521
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7000,4.0861
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7500,4.1183
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8000,4.1564
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8500,4.1974
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9000,4.2469
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9500,4.3370
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9750,4.3881
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9900,4.4433
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,point,NA,11.48
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0100,9.4934
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0250,9.7595
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0500,9.9957
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1000,10.3449
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1500,10.5603
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2000,10.7226
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2500,10.9005
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3000,11.0299
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3500,11.1267
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4000,11.2481
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4500,11.3534
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5000,11.4573
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5500,11.5796
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6000,11.6918
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6500,11.8078
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7000,11.9390
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7500,12.0800
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8000,12.2328
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8500,12.3919
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9000,12.6396
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9500,12.9734
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9750,13.3518
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9900,13.7213
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,point,NA,19.64
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0100,17.1480
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0250,17.4926
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0500,17.8445
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1000,18.2831
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1500,18.5599
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2000,18.7482
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2500,18.9162
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3000,19.0933
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3500,19.2226
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4000,19.3515
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4500,19.4674
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5000,19.6125
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5500,19.7540
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6000,19.8827
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6500,20.0452
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7000,20.1872
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7500,20.3608
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8000,20.5277
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8500,20.7508
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9000,21.0252
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9500,21.4094
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9750,21.7898
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9900,22.2506
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,point,NA,10.02
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0100,7.8895
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0250,8.2198
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0500,8.5169
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1000,8.8873
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1500,9.0703
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2000,9.2847
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2500,9.4443
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3000,9.5724
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3500,9.6746
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4000,9.7958
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4500,9.9277
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5000,10.0204
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5500,10.1234
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6000,10.2470
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6500,10.3517
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7000,10.4717
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7500,10.6031
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8000,10.7633
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8500,10.9883
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9000,11.1854
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9500,11.4858
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9750,11.7521
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9900,12.1383
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,point,NA,7.95
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0100,5.8832
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0250,6.2155
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0500,6.5115
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1000,6.8107
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1500,7.0213
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2000,7.2195
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2500,7.3593
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3000,7.5068
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3500,7.6151
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4000,7.7246
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4500,7.8447
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5000,7.9347
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5500,8.0591
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6000,8.1744
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6500,8.3065
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7000,8.4308
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7500,8.5645
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8000,8.6842
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8500,8.8581
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9000,9.0770
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9500,9.4145
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9750,9.6306
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9900,10.0105
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,point,NA,18.60
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0100,13.8536
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0250,14.6724
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0500,15.2313
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1000,16.0032
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1500,16.5374
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2000,16.9617
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2500,17.3300
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3000,17.6074
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3500,17.8789
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4000,18.1382
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4500,18.3514
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5000,18.6202
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5500,18.8458
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6000,19.1182
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6500,19.3385
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7000,19.6445
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7500,19.9412
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8000,20.3000
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8500,20.6795
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9000,21.0319
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9500,21.8564
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9750,22.3721
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9900,23.2952
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,point,NA,42.22
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0100,37.2240
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0250,38.0358
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0500,38.7413
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1000,39.5492
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1500,40.1372
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2000,40.5075
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2500,40.8451
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3000,41.1889
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3500,41.4367
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4000,41.7121
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4500,41.9881
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5000,42.2831
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5500,42.5044
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6000,42.7909
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6500,43.0321
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7000,43.3045
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7500,43.6261
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8000,43.9549
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8500,44.3469
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9000,44.7930
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9500,45.4944
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9750,46.1892
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9900,47.0889
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,point,NA,14.56
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0100,10.0071
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0250,10.7033
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0500,11.3966
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1000,12.0108
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1500,12.5262
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2000,12.8939
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2500,13.2298
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3000,13.5195
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3500,13.8071
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4000,14.0715
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4500,14.2587
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5000,14.5283
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5500,14.8001
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6000,15.0675
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6500,15.2901
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7000,15.5623
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7500,15.8520
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8000,16.2053
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8500,16.6054
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9000,17.1194
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9500,17.7995
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9750,18.4358
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9900,19.3314
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,point,NA,34.07
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0100,29.5160
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0250,30.2569
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0500,30.7948
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1000,31.4781
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1500,31.9392
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2000,32.3469
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2500,32.6998
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3000,32.9893
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3500,33.2804
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4000,33.5358
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4500,33.7889
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5000,34.0663
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5500,34.3211
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6000,34.6053
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6500,34.8749
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7000,35.1121
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7500,35.4465
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8000,35.7859
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8500,36.1686
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9000,36.6677
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9500,37.3828
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9750,38.0319
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9900,38.5867
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,point,NA,5.85
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0100,4.8230
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0250,4.9471
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0500,5.1117
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1000,5.2811
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1500,5.3967
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2000,5.4757
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2500,5.5426
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3000,5.5982
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3500,5.6722
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4000,5.7309
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4500,5.7871
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5000,5.8359
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5500,5.8900
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6000,5.9507
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6500,6.0249
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7000,6.0880
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7500,6.1595
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8000,6.2295
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8500,6.3111
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9000,6.4220
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9500,6.5706
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9750,6.7355
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9900,6.8923
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,point,NA,12.08
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0100,10.5966
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0250,10.7885
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0500,11.0037
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1000,11.2711
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1500,11.4109
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2000,11.5474
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2500,11.6377
