forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.6500,1.5539
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.7000,1.5666
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.7500,1.5791
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.8000,1.5943
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.8500,1.6082
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9000,1.6296
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9500,1.6606
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9750,1.6837
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9900,1.7114
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,point,NA,1.66
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.0100,1.2962
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.0250,1.3609
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.0500,1.4220
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.1000,1.4728
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.1500,1.5120
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.2000,1.5419
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.2500,1.5637
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.3000,1.5834
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.3500,1.6023
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.4000,1.6245
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.4500,1.6435
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.5000,1.6605
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.5500,1.6790
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.6000,1.6964
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.6500,1.7181
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.7000,1.7406
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.7500,1.7582
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.8000,1.7809
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.8500,1.8094
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.9000,1.8507
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.9500,1.9082
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.9750,1.9619
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,11,quantile,0.9900,2.0077
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,point,NA,73.18
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0100,65.9464
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0250,66.9632
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0500,67.9174
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1000,69.0591
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1500,69.8505
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2000,70.5099
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2500,71.0453
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3000,71.5851
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3500,72.0277
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4000,72.3783
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4500,72.8097
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5000,73.2003
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5500,73.5557
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6000,73.9370
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6500,74.3884
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7000,74.8593
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7500,75.3295
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8000,75.8645
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8500,76.6059
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9000,77.2618
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9500,78.3801
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9750,79.2620
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9900,80.3167
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,point,NA,131.47
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0100,122.2053
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0250,123.7989
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0500,125.0781
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1000,126.3612
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1500,127.2875
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2000,128.1002
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2500,128.6935
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3000,129.3619
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3500,129.9434
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4000,130.4668
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4500,131.0146
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5000,131.5137
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5500,131.9834
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6000,132.5262
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6500,133.0502
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7000,133.5494
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7500,134.1233
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8000,134.7973
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8500,135.5977
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9000,136.5273
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9500,137.7661
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9750,139.3186
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9900,140.9608
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,point,NA,129.94
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0100,116.4489
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0250,118.3649
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0500,119.7794
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.1000,122.1036
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.1500,123.5906
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.2000,124.8980
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.2500,125.9211
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.3000,126.7681
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.3500,127.5409
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.4000,128.2625
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.4500,129.0804
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.5000,129.8669
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.5500,130.6830
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.6000,131.4741
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.6500,132.2667
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.7000,133.0812
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.7500,133.9965
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.8000,135.0260
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.8500,136.1084
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9000,137.6168
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9500,140.0562
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9750,142.2250
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9900,144.6888
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,point,NA,94.41
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.0100,82.8044
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.0250,84.7885
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.0500,86.2722
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.1000,88.0718
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.1500,89.2867
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.2000,90.3500
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.2500,91.1896
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.3000,91.9823
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.3500,92.6146
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.4000,93.2874
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.4500,93.8351
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.5000,94.3911
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.5500,95.1281
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.6000,95.7377
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.6500,96.3350
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.7000,97.0305
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.7500,97.7484
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.8000,98.4177
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.8500,99.2685
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.9000,100.4857
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.9500,102.3979
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.9750,103.9607
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,12,quantile,0.9900,105.6341
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,point,NA,31.97
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0100,28.4936
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0250,28.9368
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0500,29.3810
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1000,29.9436
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1500,30.3836
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2000,30.6550
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2500,30.9108
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3000,31.1296
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3500,31.3734
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4000,31.5792
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4500,31.7579
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5000,31.9627
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5500,32.1527
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6000,32.3898
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6500,32.5991
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7000,32.7854
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7500,33.0716
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8000,33.3288
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8500,33.6028
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9000,33.9691
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9500,34.4644
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9750,34.9484
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9900,35.6596
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,point,NA,32.95
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0100,28.7857
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0250,29.3596
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0500,29.9859
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1000,30.6153
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1500,31.1219
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2000,31.4840
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2500,31.7893
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3000,32.0443
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3500,32.2974
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4000,32.5193
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4500,32.7689
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5000,32.9834
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5500,33.1973
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6000,33.4137
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6500,33.6242
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7000,33.8858
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7500,34.1297
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8000,34.4471
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8500,34.7562
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9000,35.2021
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9500,35.8523
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9750,36.4095
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9900,37.0306
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,point,NA,43.92
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0100,39.6276
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0250,40.4659
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0500,41.0388
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.1000,41.6793
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.1500,42.0951
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.2000,42.4618
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.2500,42.7312
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.3000,43.0015
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.3500,43.2436
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.4000,43.4816
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.4500,43.7128
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.5000,43.9233
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.5500,44.1642
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.6000,44.4070
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.6500,44.6307
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.7000,44.8808
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.7500,45.1317
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.8000,45.3724
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.8500,45.6979
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9000,46.1132
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9500,46.7360
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9750,47.2926
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9900,47.9464
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,point,NA,48.23
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.0100,41.6686
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.0250,42.6042
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.0500,43.4276
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.1000,44.4411
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.1500,45.1443
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.2000,45.7295
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.2500,46.2681
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.3000,46.7643
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.3500,47.1529
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.4000,47.5665
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.4500,47.9581
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.5000,48.3068
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.5500,48.6259
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.6000,48.9961
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.6500,49.3148
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.7000,49.7477
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.7500,50.2802
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.8000,50.6962
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.8500,51.2587
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.9000,51.9800
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.9500,52.9224
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.9750,53.7449
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,13,quantile,0.9900,55.0583
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,point,NA,11.31
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0100,9.7217
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0250,9.9525
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0500,10.1594
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1000,10.4255
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1500,10.5755
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2000,10.7169
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2500,10.8334
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3000,10.9429
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3500,11.0304
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4000,11.1109
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4500,11.2030
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5000,11.2959
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5500,11.3971
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6000,11.4758
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6500,11.5507
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7000,11.6718
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7500,11.7798
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8000,11.9005
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8500,12.0566
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9000,12.2228
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9500,12.4880
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9750,12.7282
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9900,12.9960
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,point,NA,11.51
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0100,9.6667
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0250,9.9909
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0500,10.2050
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1000,10.4704
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1500,10.6664
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2000,10.8381
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2500,10.9724
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3000,11.0871
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3500,11.2147
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4000,11.3327
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4500,11.4390
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5000,11.5365
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5500,11.6436
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6000,11.7424
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6500,11.8391
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7000,11.9476
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7500,12.0559
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8000,12.1703
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8500,12.3153
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9000,12.4657
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9500,12.7671
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9750,13.0182
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9900,13.2847
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,point,NA,4.57
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0100,3.7630
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0250,3.8811
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0500,3.9991
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.1000,4.1267
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.1500,4.2168
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.2000,4.2750
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.2500,4.3298
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.3000,4.3829
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.3500,4.4296
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.4000,4.4749
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.4500,4.5323
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.5000,4.5749
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.5500,4.6297
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.6000,4.6761
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.6500,4.7192
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.7000,4.7621
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.7500,4.8119
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.8000,4.8683
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.8500,4.9385
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9000,5.0340
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9500,5.1504
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9750,5.2433
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9900,5.3551
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,point,NA,8.27
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.0100,6.3826
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.0250,6.7333
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.0500,6.9546
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.1000,7.2336
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.1500,7.4275
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.2000,7.5618
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.2500,7.7058
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.3000,7.8458
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.3500,7.9616
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.4000,8.0584
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.4500,8.1872
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.5000,8.2824
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.5500,8.3809
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.6000,8.4836
