forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.4500,1.5126
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5000,1.5274
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5500,1.5421
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6000,1.5597
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6500,1.5810
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7000,1.6017
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7500,1.6198
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8000,1.6433
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8500,1.6719
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9000,1.7105
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9500,1.7551
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9750,1.7952
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9900,1.8603
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,point,NA,0.93
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0100,0.6027
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0250,0.6691
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0500,0.7072
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1000,0.7617
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1500,0.7945
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2000,0.8190
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2500,0.8411
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3000,0.8635
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3500,0.8805
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4000,0.8975
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4500,0.9157
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5000,0.9320
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5500,0.9505
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6000,0.9672
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6500,0.9884
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7000,1.0049
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7500,1.0242
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8000,1.0482
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8500,1.0743
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9000,1.1125
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9500,1.1607
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9750,1.1987
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9900,1.2500
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,point,NA,12.03
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0100,9.9633
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0250,10.2737
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0500,10.5901
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1000,10.9000
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1500,11.1034
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2000,11.2651
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2500,11.4167
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3000,11.5669
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3500,11.6747
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4000,11.7777
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4500,11.8840
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5000,12.0200
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5500,12.1507
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6000,12.2551
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6500,12.3545
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7000,12.4894
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7500,12.6329
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8000,12.7864
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8500,12.9533
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9000,13.1774
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9500,13.5360
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9750,13.9183
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9900,14.1872
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,point,NA,3.44
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0100,1.3109
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0250,1.6817
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.0500,1.9331
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1000,2.3263
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.1500,2.5484
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2000,2.6989
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.2500,2.8509
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3000,2.9970
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.3500,3.1012
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4000,3.2070
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.4500,3.2982
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5000,3.4222
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.5500,3.5223
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6000,3.6445
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.6500,3.7654
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7000,3.8879
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.7500,4.0281
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8000,4.1871
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.8500,4.3468
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9000,4.5985
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9500,4.8989
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9750,5.2574
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,17,quantile,0.9900,5.5727
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,point,NA,5.70
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0100,3.5964
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0250,3.9439
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0500,4.1853
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1000,4.5564
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1500,4.7497
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2000,4.9584
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2500,5.1296
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3000,5.2369
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3500,5.3567
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4000,5.4739
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4500,5.5937
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5000,5.7086
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5500,5.8271
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6000,5.9257
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6500,6.0340
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7000,6.1589
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7500,6.2942
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8000,6.4416
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8500,6.6242
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9000,6.8564
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9500,7.1414
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9750,7.4519
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9900,7.7811
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,point,NA,10.06
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0100,7.4603
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0250,7.9302
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0500,8.2640
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1000,8.6361
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1500,8.9148
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2000,9.1418
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2500,9.3072
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3000,9.4639
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3500,9.6343
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4000,9.7691
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4500,9.9141
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5000,10.0594
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5500,10.1916
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6000,10.3367
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6500,10.4842
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7000,10.6394
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7500,10.8059
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8000,10.9942
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8500,11.1837
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9000,11.4771
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9500,11.9031
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9750,12.1913
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9900,12.6202
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,point,NA,32.09
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0100,24.4939
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0250,25.9356
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0500,26.8130
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1000,28.1200
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1500,28.7974
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2000,29.4058
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2500,30.0575
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3000,30.5175
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3500,30.9240
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4000,31.3716
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4500,31.7447
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5000,32.1167
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5500,32.5222
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6000,32.9200
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6500,33.3590
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7000,33.7889
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7500,34.2423
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8000,34.8327
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8500,35.3034
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9000,35.9677
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9500,37.0780
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9750,38.2208
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9900,39.6121
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,point,NA,3.90
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0250,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0500,0.6560
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1000,1.3677
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1500,1.8605
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2000,2.2002
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2500,2.6175
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3000,2.8950
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3500,3.1819
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4000,3.4301
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4500,3.6480
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5000,3.9142
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5500,4.1400
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6000,4.3997
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6500,4.6302
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7000,4.9174
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7500,5.1947
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8000,5.5383
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8500,5.9664
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9000,6.3336
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9500,6.9704
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9750,7.6385
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9900,8.4821
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,point,NA,9.85
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0100,5.2939
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0250,5.9841
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0500,6.7013
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1000,7.3464
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1500,7.8074
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2000,8.2064
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2500,8.5290
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3000,8.8306
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3500,9.1146
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4000,9.3375
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4500,9.5666
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5000,9.8221
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5500,10.0657
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6000,10.3427
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6500,10.6127
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7000,10.8706
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7500,11.1932
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8000,11.5099
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8500,11.9100
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9000,12.4088
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9500,13.0460
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9750,13.7059
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9900,14.6159
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,point,NA,13.13
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0100,8.6508
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0250,9.2623
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0500,9.8395
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1000,10.5656
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1500,10.9979
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2000,11.4069
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2500,11.7497
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3000,12.0099
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3500,12.3292
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4000,12.5868
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4500,12.8555
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5000,13.1241
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5500,13.3958
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6000,13.6763
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6500,13.9437
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7000,14.2201
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7500,14.5082
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8000,14.8791
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8500,15.2145
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9000,15.7410
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9500,16.4691
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9750,17.1687
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9900,17.5925
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,point,NA,4.43
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0100,3.4246
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0250,3.5512
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0500,3.6854
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1000,3.8594
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1500,3.9656
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2000,4.0497
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2500,4.1216
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3000,4.1873
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3500,4.2522
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4000,4.3125
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4500,4.3705
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5000,4.4258
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5500,4.4797
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6000,4.5397
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6500,4.5954
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7000,4.6609
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7500,4.7347
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8000,4.8156
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8500,4.8999
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9000,4.9951
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9500,5.1777
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9750,5.3085
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9900,5.4871
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,point,NA,1.76
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0100,0.6612
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0250,0.8334
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0500,0.9658
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1000,1.1713
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1500,1.2959
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2000,1.3739
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2500,1.4314
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3000,1.5083
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3500,1.5696
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4000,1.6409
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4500,1.7049
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5000,1.7546
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5500,1.8082
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6000,1.8685
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6500,1.9376
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7000,2.0115
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7500,2.0752
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8000,2.1497
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8500,2.2344
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9000,2.3512
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9500,2.5201
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9750,2.6588
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9900,2.8238
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,point,NA,2.62
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0100,1.6807
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0250,1.8397
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0500,1.9645
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1000,2.1215
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1500,2.2220
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2000,2.2917
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2500,2.3492
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3000,2.4117
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3500,2.4673
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4000,2.5256
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4500,2.5782
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5000,2.6294
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5500,2.6750
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6000,2.7236
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6500,2.7762
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7000,2.8270
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7500,2.8897
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8000,2.9539
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8500,3.0370
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9000,3.1387
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9500,3.2869
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9750,3.4159
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9900,3.5895
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,point,NA,6.08
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0100,4.7058
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0250,4.8962
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0500,5.1431
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1000,5.3390
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1500,5.4892
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2000,5.6008
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2500,5.6964
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3000,5.7906
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3500,5.8672
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4000,5.9341
