forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9500,30.3914
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9750,31.4128
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9900,32.5402
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,point,NA,48.37
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0100,43.7517
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0250,44.6862
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0500,45.2971
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1000,45.9405
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1500,46.4213
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2000,46.7714
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2500,47.1140
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3000,47.3830
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3500,47.6081
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4000,47.8603
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4500,48.1181
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5000,48.3569
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5500,48.6026
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6000,48.8273
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6500,49.1213
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7000,49.3474
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7500,49.6195
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8000,49.9492
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8500,50.3012
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9000,50.8375
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9500,51.5552
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9750,52.0874
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9900,52.8457
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,point,NA,1.53
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0100,1.2259
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0250,1.2700
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.0500,1.3090
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.1000,1.3542
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.1500,1.3918
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.2000,1.4141
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.2500,1.4358
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.3000,1.4615
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.3500,1.4780
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.4000,1.4944
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.4500,1.5115
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5000,1.5253
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.5500,1.5422
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6000,1.5596
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.6500,1.5773
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7000,1.5960
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.7500,1.6141
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8000,1.6371
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.8500,1.6630
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9000,1.6932
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9500,1.7385
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9750,1.7881
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,16,quantile,0.9900,1.8532
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,point,NA,3.10
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0100,2.7005
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0250,2.7422
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.0500,2.7915
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1000,2.8571
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.1500,2.9050
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2000,2.9408
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.2500,2.9739
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3000,3.0013
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.3500,3.0281
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4000,3.0515
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.4500,3.0747
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5000,3.1022
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.5500,3.1214
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6000,3.1434
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.6500,3.1725
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7000,3.1948
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.7500,3.2235
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8000,3.2528
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.8500,3.2912
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9000,3.3299
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9500,3.3862
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9750,3.4658
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,16,quantile,0.9900,3.5360
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,point,NA,3.45
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0100,2.6026
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0250,2.7346
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0500,2.8602
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1000,2.9951
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1500,3.0909
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2000,3.1538
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2500,3.2170
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3000,3.2746
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3500,3.3237
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4000,3.3700
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4500,3.4128
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5000,3.4499
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5500,3.4950
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6000,3.5415
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6500,3.5864
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7000,3.6438
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7500,3.6893
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8000,3.7564
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8500,3.8213
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9000,3.9111
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9500,4.0460
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9750,4.1527
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9900,4.3345
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,point,NA,1.36
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0100,1.0460
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0250,1.0936
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0500,1.1360
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1000,1.1832
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1500,1.2196
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2000,1.2445
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2500,1.2672
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3000,1.2862
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3500,1.3030
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4000,1.3205
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4500,1.3387
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5000,1.3565
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5500,1.3741
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6000,1.3923
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6500,1.4092
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7000,1.4259
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7500,1.4457
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8000,1.4707
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8500,1.5000
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9000,1.5291
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9500,1.5769
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9750,1.6189
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9900,1.6522
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,point,NA,9.10
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0100,6.9173
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0250,7.2037
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.0500,7.4852
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1000,7.8504
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.1500,8.0955
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2000,8.2852
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.2500,8.4532
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3000,8.5870
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.3500,8.7086
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4000,8.8376
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.4500,8.9683
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5000,9.0788
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.5500,9.1968
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6000,9.3304
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.6500,9.4599
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7000,9.6063
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.7500,9.7569
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8000,9.9010
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.8500,10.0909
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9000,10.3840
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9500,10.7076
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9750,11.0972
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,17,quantile,0.9900,11.5666
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,point,NA,15.60
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0100,12.5637
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0250,13.1166
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.0500,13.4858
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1000,14.0043
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.1500,14.3419
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2000,14.5767
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.2500,14.8046
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3000,14.9473
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.3500,15.1337
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4000,15.2822
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.4500,15.4246
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5000,15.5673
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.5500,15.7310
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6000,15.8958
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.6500,16.0563
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7000,16.2105
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.7500,16.3937
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8000,16.6428
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.8500,16.8999
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9000,17.2011
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9500,17.6189
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9750,18.1824
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,17,quantile,0.9900,18.6939
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,point,NA,20.44
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0100,14.9042
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0250,15.7460
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0500,16.4782
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1000,17.3811
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1500,18.0136
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2000,18.5539
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2500,18.9229
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3000,19.2599
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3500,19.6000
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4000,19.8460
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4500,20.1423
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5000,20.4751
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5500,20.7470
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6000,21.0009
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6500,21.3043
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7000,21.6275
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7500,21.9858
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8000,22.4206
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8500,22.8956
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9000,23.4747
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9500,24.2430
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9750,24.9984
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9900,25.8820
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,point,NA,12.97
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0100,10.6593
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0250,11.0999
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0500,11.3508
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1000,11.7454
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1500,11.9739
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2000,12.1782
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2500,12.3304
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3000,12.4838
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3500,12.6106
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4000,12.7302
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4500,12.8517
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5000,12.9677
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5500,13.0799
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6000,13.2007
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6500,13.3453
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7000,13.4852
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7500,13.6272
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8000,13.7759
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8500,13.9516
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9000,14.1775
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9500,14.5647
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9750,14.8107
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9900,15.2523
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,point,NA,23.09
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0100,18.3399
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0250,19.1886
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0500,19.8396
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1000,20.5118
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1500,21.0224
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2000,21.4155
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2500,21.7897
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3000,22.0822
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3500,22.3739
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4000,22.5994
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4500,22.8975
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5000,23.1209
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5500,23.3767
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6000,23.6093
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6500,23.8496
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7000,24.1416
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7500,24.4243
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8000,24.7369
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8500,25.1474
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9000,25.5459
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9500,26.2728
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9750,26.8651
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9900,27.7597
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,point,NA,32.77
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0100,27.7412
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0250,28.6273
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0500,29.2472
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1000,30.0745
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1500,30.5497
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2000,30.9845
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2500,31.3970
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3000,31.6765
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3500,32.0201
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4000,32.2974
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4500,32.5433
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5000,32.8038
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5500,33.0575
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6000,33.3118
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6500,33.5771
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7000,33.8715
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7500,34.2053
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8000,34.4944
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8500,34.9226
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9000,35.3983
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9500,36.1594
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9750,36.8180
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9900,37.8257
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,point,NA,82.03
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0100,63.6017
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0250,66.5838
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0500,69.1565
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1000,71.6160
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1500,73.7909
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2000,75.1955
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2500,76.5166
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3000,77.7926
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3500,78.9189
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4000,80.0686
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4500,80.9874
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5000,81.9153
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5500,82.9799
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6000,84.2031
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6500,85.1496
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7000,86.1440
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7500,87.4865
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8000,88.8166
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8500,90.3086
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9000,92.2684
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9500,95.2499
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9750,97.7102
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9900,101.4990
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,point,NA,75.94
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0100,68.5449
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0250,69.5689
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0500,70.7182
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1000,71.7738
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1500,72.5006
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2000,73.1369
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2500,73.7277
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3000,74.1914
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3500,74.6778
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4000,75.0630
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4500,75.5683
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5000,75.9678
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5500,76.3285
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6000,76.7857
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6500,77.2357
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7000,77.6632
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7500,78.1265
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8000,78.7834
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8500,79.3600
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9000,80.0964
