forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.6000,22.4330
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.6500,22.5873
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.7000,22.7522
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.7500,22.9395
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.8000,23.1234
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.8500,23.3696
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.9000,23.6740
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.9500,24.0613
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.9750,24.4598
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,08,quantile,0.9900,24.9343
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,point,NA,10.02
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0100,7.1123
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0250,7.5830
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0500,7.9858
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.1000,8.5619
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.1500,8.8521
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.2000,9.0536
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.2500,9.2490
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.3000,9.4419
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.3500,9.5817
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.4000,9.7454
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.4500,9.9055
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.5000,10.0613
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.5500,10.2084
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.6000,10.3658
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.6500,10.5099
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.7000,10.6324
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.7500,10.7977
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.8000,10.9734
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.8500,11.1819
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9000,11.4560
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9500,11.8844
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9750,12.3659
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9900,12.8006
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,point,NA,8.94
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0100,7.7950
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0250,7.9634
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0500,8.1588
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.1000,8.3348
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.1500,8.4682
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.2000,8.5464
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.2500,8.6177
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.3000,8.6863
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.3500,8.7440
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.4000,8.8156
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.4500,8.8722
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.5000,8.9321
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.5500,8.9930
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.6000,9.0626
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.6500,9.1171
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.7000,9.1796
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.7500,9.2554
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.8000,9.3456
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.8500,9.4297
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9000,9.5385
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9500,9.7122
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9750,9.8957
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9900,10.0692
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,point,NA,5.93
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.0100,4.6841
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.0250,4.8907
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.0500,5.0183
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.1000,5.2494
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.1500,5.3954
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.2000,5.4941
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.2500,5.5963
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.3000,5.6868
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.3500,5.7504
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.4000,5.8153
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.4500,5.8782
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.5000,5.9446
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.5500,6.0023
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.6000,6.0688
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.6500,6.1362
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.7000,6.1901
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.7500,6.2684
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.8000,6.3802
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.8500,6.4754
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9000,6.5938
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9500,6.7723
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9750,6.9300
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,09,quantile,0.9900,7.1371
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,point,NA,10.95
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.0100,9.7715
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.0250,10.0040
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.0500,10.1411
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.1000,10.3501
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.1500,10.4652
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.2000,10.5621
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.2500,10.6387
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.3000,10.7038
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.3500,10.7641
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.4000,10.8204
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.4500,10.8846
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.5000,10.9416
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.5500,11.0061
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.6000,11.0874
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.6500,11.1482
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.7000,11.2147
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.7500,11.2890
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.8000,11.3773
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.8500,11.4536
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.9000,11.5844
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.9500,11.7132
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.9750,11.8589
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,09,quantile,0.9900,11.9832
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,point,NA,5.80
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0100,4.0940
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0250,4.3214
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0500,4.5567
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1000,4.8517
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1500,5.0259
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2000,5.1625
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2500,5.2944
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3000,5.4076
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3500,5.5008
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4000,5.6093
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4500,5.6902
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5000,5.7867
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5500,5.8567
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6000,5.9509
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6500,6.0679
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7000,6.1731
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7500,6.2745
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8000,6.4232
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8500,6.5756
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9000,6.7732
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9500,7.0467
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9750,7.3173
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9900,7.8228
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,point,NA,1.59
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0100,0.8347
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0250,0.9360
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0500,1.0390
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1000,1.1446
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1500,1.2400
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2000,1.3121
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2500,1.3750
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3000,1.4296
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3500,1.4728
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4000,1.5183
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4500,1.5569
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5000,1.5924
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5500,1.6367
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6000,1.6830
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6500,1.7224
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7000,1.7637
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7500,1.8093
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8000,1.8638
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8500,1.9353
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9000,2.0138
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9500,2.1340
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9750,2.2442
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9900,2.3614
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,point,NA,5.33
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0100,4.4635
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0250,4.5861
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.0500,4.7133
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.1000,4.8504
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.1500,4.9235
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.2000,4.9976
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.2500,5.0677
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.3000,5.1334
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.3500,5.1809
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.4000,5.2352
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.4500,5.2814
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.5000,5.3271
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.5500,5.3700
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.6000,5.4161
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.6500,5.4742
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.7000,5.5251
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.7500,5.5821
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.8000,5.6408
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.8500,5.7339
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9000,5.8285
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9500,5.9813
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9750,6.1238
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,10,quantile,0.9900,6.2842
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,point,NA,10.96
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.0100,10.1879
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.0250,10.3015
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.0500,10.4092
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.1000,10.5303
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.1500,10.6089
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.2000,10.6702
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.2500,10.7354
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.3000,10.7833
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.3500,10.8273
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.4000,10.8725
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.4500,10.9185
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.5000,10.9642
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.5500,11.0054
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.6000,11.0498
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.6500,11.0926
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.7000,11.1459
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.7500,11.1869
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.8000,11.2482
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.8500,11.3133
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.9000,11.3806
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.9500,11.5142
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.9750,11.6313
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,10,quantile,0.9900,11.7378
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,point,NA,2.52
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0100,0.1198
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0250,0.5485
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0500,0.9204
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1000,1.2604
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1500,1.5275
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2000,1.6995
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2500,1.8890
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3000,2.0296
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3500,2.1734
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4000,2.3259
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4500,2.4298
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5000,2.5425
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5500,2.6644
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6000,2.7657
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6500,2.8882
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7000,3.0171
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7500,3.1613
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8000,3.2946
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8500,3.5165
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9000,3.7509
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9500,4.0853
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9750,4.4097
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9900,4.7754
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,point,NA,1.12
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0100,0.9550
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0250,0.9820
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0500,1.0035
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1000,1.0260
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1500,1.0447
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2000,1.0569
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2500,1.0685
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3000,1.0800
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3500,1.0893
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4000,1.0982
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4500,1.1093
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5000,1.1197
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5500,1.1274
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6000,1.1385
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6500,1.1485
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7000,1.1574
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7500,1.1677
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8000,1.1815
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8500,1.1944
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9000,1.2135
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9500,1.2370
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9750,1.2587
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9900,1.2794
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,point,NA,1.44
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0100,0.8647
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0250,0.9495
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.0500,1.0251
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.1000,1.1012
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.1500,1.1682
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.2000,1.2210
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.2500,1.2643
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.3000,1.3049
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.3500,1.3441
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.4000,1.3821
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.4500,1.4148
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.5000,1.4464
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.5500,1.4806
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.6000,1.5078
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.6500,1.5419
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.7000,1.5807
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.7500,1.6245
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.8000,1.6638
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.8500,1.7145
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9000,1.7801
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9500,1.8705
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9750,1.9481
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,11,quantile,0.9900,2.0267
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,point,NA,0.08
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.0100,0.0000
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.0250,0.0000
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.0500,0.0000
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.1000,0.0000
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.1500,0.0000
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.2000,0.0107
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.2500,0.0211
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.3000,0.0315
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.3500,0.0412
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.4000,0.0517
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.4500,0.0609
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.5000,0.0687
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.5500,0.0780
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.6000,0.0881
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.6500,0.0978
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.7000,0.1081
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.7500,0.1170
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.8000,0.1285
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.8500,0.1424
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9000,0.1616
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9500,0.1909
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9750,0.2207
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,11,quantile,0.9900,0.2430
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,point,NA,56.69
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0100,49.3235
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0250,50.8160
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0500,51.6709
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1000,52.7037
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1500,53.4697
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2000,54.1157
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2500,54.5563
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3000,55.0178
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3500,55.4962
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4000,55.9297
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4500,56.3175
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5000,56.6810
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5500,57.0214
