forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.1500,41.1220
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2000,41.5017
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.2500,41.7889
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3000,42.0480
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.3500,42.2742
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4000,42.5064
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.4500,42.7293
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5000,42.9602
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.5500,43.1769
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6000,43.4013
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.6500,43.6437
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7000,43.9185
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.7500,44.2304
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.8000,44.5044
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.8500,44.8525
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9000,45.3804
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9500,46.1055
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9750,46.6607
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,08,quantile,0.9900,47.1414
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,point,NA,21.19
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0100,18.2614
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0250,18.8754
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.0500,19.1986
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1000,19.6271
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.1500,19.9182
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2000,20.1538
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.2500,20.3937
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3000,20.5649
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.3500,20.7401
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4000,20.9003
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.4500,21.0523
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5000,21.1937
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.5500,21.3344
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6000,21.5018
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.6500,21.6622
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7000,21.8554
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.7500,22.0099
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.8000,22.1849
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.8500,22.4442
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9000,22.7231
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9500,23.1887
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9750,23.5602
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,08,quantile,0.9900,24.0440
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,point,NA,4.32
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.0100,3.1825
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.0250,3.3774
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.0500,3.5689
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.1000,3.7491
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.1500,3.8552
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.2000,3.9496
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.2500,4.0108
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.3000,4.0841
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.3500,4.1428
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.4000,4.2066
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.4500,4.2640
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.5000,4.3333
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.5500,4.3999
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.6000,4.4640
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.6500,4.5214
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.7000,4.5737
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.7500,4.6354
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.8000,4.7139
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.8500,4.7907
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.9000,4.8816
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.9500,5.0296
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.9750,5.1650
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,09,quantile,0.9900,5.3416
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,point,NA,21.77
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.0100,5.2595
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.0250,7.4288
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.0500,9.9513
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.1000,13.0317
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.1500,14.7359
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.2000,15.9440
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.2500,17.0616
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.3000,17.9784
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.3500,19.0027
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.4000,19.8379
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.4500,20.8528
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.5000,21.7569
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.5500,22.5448
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.6000,23.4487
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.6500,24.3987
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.7000,25.4886
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.7500,26.5335
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.8000,27.6817
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.8500,29.0011
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.9000,30.8323
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.9500,33.4792
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.9750,35.6294
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,09,quantile,0.9900,38.8570
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,point,NA,18.61
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0100,16.9185
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0250,17.1809
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.0500,17.3281
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.1000,17.6741
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.1500,17.8649
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.2000,17.9989
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.2500,18.1407
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.3000,18.2502
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.3500,18.3505
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.4000,18.4458
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.4500,18.5366
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.5000,18.6199
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.5500,18.7039
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.6000,18.7923
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.6500,18.8775
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.7000,18.9735
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.7500,19.0789
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.8000,19.2075
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.8500,19.3710
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9000,19.5466
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9500,19.8116
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9750,19.9914
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,09,quantile,0.9900,20.2546
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,point,NA,13.81
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0100,11.9694
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0250,12.2828
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.0500,12.5112
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.1000,12.8319
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.1500,13.0258
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.2000,13.1734
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.2500,13.3147
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.3000,13.4223
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.3500,13.5126
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.4000,13.6108
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.4500,13.7075
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.5000,13.8008
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.5500,13.9107
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.6000,14.0300
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.6500,14.1354
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.7000,14.2485
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.7500,14.3607
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.8000,14.4649
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.8500,14.6209
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9000,14.7861
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9500,15.0315
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9750,15.2288
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,09,quantile,0.9900,15.4960
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,point,NA,0.76
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.0100,0.0364
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.0250,0.1321
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.0500,0.2281
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.1000,0.3379
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.1500,0.4159
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.2000,0.4885
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.2500,0.5351
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.3000,0.5888
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.3500,0.6345
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.4000,0.6736
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.4500,0.7139
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.5000,0.7511
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.5500,0.7849
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.6000,0.8379
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.6500,0.8800
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.7000,0.9259
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.7500,0.9792
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.8000,1.0377
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.8500,1.1061
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.9000,1.1911
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.9500,1.2879
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.9750,1.3903
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,10,quantile,0.9900,1.5109
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,point,NA,3.29
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0100,2.5286
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0250,2.6526
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.0500,2.7358
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.1000,2.8488
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.1500,2.9354
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.2000,3.0044
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.2500,3.0659
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.3000,3.1177
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.3500,3.1686
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.4000,3.2127
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.4500,3.2497
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.5000,3.2881
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.5500,3.3346
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.6000,3.3799
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.6500,3.4209
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.7000,3.4635
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.7500,3.5055
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.8000,3.5550
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.8500,3.6239
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9000,3.7012
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9500,3.8262
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9750,3.9028
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9900,4.0777
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,point,NA,11.63
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0100,10.4199
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0250,10.5719
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0500,10.7317
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1000,10.9050
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1500,11.0413
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2000,11.1555
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2500,11.2474
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3000,11.3310
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3500,11.4118
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4000,11.4934
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4500,11.5590
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5000,11.6296
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5500,11.7006
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6000,11.7665
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6500,11.8381
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7000,11.9235
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7500,11.9953
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8000,12.0899
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8500,12.2204
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9000,12.3483
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9500,12.5759
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9750,12.7553
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9900,12.9949
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,point,NA,12.99
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0100,11.7556
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0250,11.9541
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.0500,12.1041
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1000,12.3109
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.1500,12.4316
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2000,12.5318
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.2500,12.6205
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3000,12.7028
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.3500,12.7769
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4000,12.8529
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.4500,12.9214
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5000,12.9988
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.5500,13.0716
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6000,13.1340
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.6500,13.2080
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7000,13.2776
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.7500,13.3536
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8000,13.4481
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.8500,13.5409
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9000,13.6725
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9500,13.8667
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9750,14.0651
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,10,quantile,0.9900,14.2055
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,point,NA,0.12
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0100,0.0000
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0250,0.0084
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0500,0.0297
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.1000,0.0483
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.1500,0.0621
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.2000,0.0745
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.2500,0.0852
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.3000,0.0945
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.3500,0.1022
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.4000,0.1107
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.4500,0.1186
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.5000,0.1247
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.5500,0.1320
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.6000,0.1388
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.6500,0.1455
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.7000,0.1537
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.7500,0.1612
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.8000,0.1714
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.8500,0.1839
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9000,0.1974
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9500,0.2149
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9750,0.2336
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9900,0.2508
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,point,NA,0.73
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0100,0.3536
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0250,0.4302
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0500,0.4825
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1000,0.5320
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1500,0.5656
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2000,0.5957
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2500,0.6233
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3000,0.6470
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3500,0.6716
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4000,0.6921
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4500,0.7128
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5000,0.7316
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5500,0.7523
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6000,0.7755
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6500,0.7980
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7000,0.8211
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7500,0.8422
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8000,0.8712
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8500,0.9024
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9000,0.9423
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9500,0.9974
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9750,1.0418
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9900,1.0933
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,point,NA,0.35
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0100,0.1992
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0250,0.2184
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0500,0.2368
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1000,0.2607
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1500,0.2775
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2000,0.2883
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2500,0.2998
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3000,0.3105
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3500,0.3202
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4000,0.3294
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4500,0.3381
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5000,0.3474
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5500,0.3544
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6000,0.3625
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6500,0.3703
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7000,0.3800
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7500,0.3914
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8000,0.4021
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8500,0.4141
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9000,0.4305
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9500,0.4546
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9750,0.4725
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9900,0.4930
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,point,NA,0.01
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0100,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0250,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.0500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1000,0.0000
