forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7500,26.8579
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8000,27.1652
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8500,27.5016
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9000,27.9319
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9500,28.5989
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9750,29.1864
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9900,30.0809
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,point,NA,52.45
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0100,40.3916
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0250,42.3843
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.0500,44.3020
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1000,45.8499
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.1500,47.0559
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2000,48.0247
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.2500,48.9991
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3000,49.8112
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.3500,50.4956
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4000,51.1327
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.4500,51.6420
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5000,52.2995
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.5500,53.0222
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6000,53.6499
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.6500,54.3792
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7000,55.0696
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.7500,55.9511
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8000,56.7501
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.8500,57.8485
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9000,59.1745
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9500,60.9514
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9750,62.8231
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,18,quantile,0.9900,64.9477
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,point,NA,9.38
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0100,4.9245
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0250,5.6346
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.0500,6.2279
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1000,6.8521
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.1500,7.2766
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2000,7.6876
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.2500,8.0691
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3000,8.3132
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.3500,8.5905
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4000,8.8627
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.4500,9.1011
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5000,9.3739
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.5500,9.6081
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6000,9.9141
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.6500,10.1588
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7000,10.4348
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.7500,10.7213
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8000,11.0844
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.8500,11.4138
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9000,11.8854
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9500,12.6304
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9750,13.3141
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,18,quantile,0.9900,13.7687
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,point,NA,11.56
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0100,8.9513
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0250,9.3462
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0500,9.7029
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1000,10.1620
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1500,10.4607
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2000,10.6441
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2500,10.7896
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3000,10.9646
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3500,11.1420
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4000,11.3034
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4500,11.4238
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5000,11.5473
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5500,11.6858
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6000,11.8250
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6500,11.9830
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7000,12.1479
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7500,12.3314
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8000,12.5197
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8500,12.6994
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9000,12.9859
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9500,13.3484
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9750,13.7277
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9900,14.1682
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,point,NA,7.23
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0100,5.4482
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0250,5.6899
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0500,5.9610
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1000,6.2525
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1500,6.4442
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2000,6.5843
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2500,6.6854
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3000,6.8120
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3500,6.9244
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4000,7.0398
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4500,7.1266
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5000,7.2230
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5500,7.3201
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6000,7.4206
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6500,7.5337
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7000,7.6435
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7500,7.7538
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8000,7.8819
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8500,8.0418
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9000,8.2481
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9500,8.5069
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9750,8.7808
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9900,9.0969
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,point,NA,13.46
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0100,11.0571
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0250,11.4757
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0500,11.8071
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1000,12.2016
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1500,12.4261
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2000,12.6056
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2500,12.7848
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3000,12.9370
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3500,13.0653
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4000,13.2163
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4500,13.3532
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5000,13.4664
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5500,13.5981
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6000,13.7254
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6500,13.8541
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7000,13.9826
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7500,14.1277
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8000,14.2961
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8500,14.5013
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9000,14.7449
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9500,15.1555
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9750,15.4387
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9900,15.9246
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,point,NA,3.94
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0100,3.0137
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0250,3.1464
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0500,3.2861
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1000,3.4325
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1500,3.5331
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2000,3.6088
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2500,3.6767
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3000,3.7314
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3500,3.7833
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4000,3.8390
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4500,3.8816
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5000,3.9317
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5500,3.9812
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6000,4.0329
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6500,4.0842
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7000,4.1322
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7500,4.1981
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8000,4.2781
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8500,4.3594
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9000,4.4501
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9500,4.5819
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9750,4.6916
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9900,4.8053
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,point,NA,12.65
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0100,10.1784
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0250,10.5803
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0500,10.9065
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.1000,11.2366
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.1500,11.5600
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.2000,11.7551
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.2500,11.9309
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.3000,12.0927
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.3500,12.2373
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.4000,12.3700
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.4500,12.4930
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.5000,12.6120
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.5500,12.7670
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.6000,12.9119
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.6500,13.0587
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.7000,13.1966
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.7500,13.3635
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.8000,13.5194
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.8500,13.7237
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9000,14.0291
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9500,14.4840
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9750,14.8720
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9900,15.1760
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,point,NA,14.17
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0100,12.2693
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0250,12.5090
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0500,12.7381
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1000,13.0632
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1500,13.2667
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2000,13.4460
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2500,13.5759
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3000,13.7259
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3500,13.8315
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4000,13.9391
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4500,14.0538
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5000,14.1589
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5500,14.2604
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6000,14.4003
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6500,14.5074
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7000,14.6263
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7500,14.7372
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8000,14.8714
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8500,15.0528
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9000,15.2890
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9500,15.6503
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9750,15.9604
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9900,16.2418
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,point,NA,8.30
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0100,5.7403
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0250,6.1267
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0500,6.3765
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1000,6.8279
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1500,7.1014
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2000,7.3241
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2500,7.5249
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3000,7.6889
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3500,7.8682
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4000,7.9905
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4500,8.1422
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5000,8.2960
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5500,8.4309
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6000,8.5786
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6500,8.7340
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7000,8.9044
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7500,9.0931
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8000,9.2734
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8500,9.5090
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9000,9.7885
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9500,10.2588
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9750,10.6272
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9900,10.9083
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,point,NA,12.76
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0100,10.8967
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0250,11.1100
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0500,11.3415
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1000,11.6736
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1500,11.8721
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2000,12.0364
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2500,12.1665
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3000,12.3029
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3500,12.4218
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4000,12.5487
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4500,12.6677
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5000,12.7854
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5500,12.8890
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6000,12.9998
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6500,13.1067
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7000,13.2184
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7500,13.3467
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8000,13.4811
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8500,13.6569
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9000,13.8456
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9500,14.1180
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9750,14.3677
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9900,14.6605
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,point,NA,19.18
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0100,17.0225
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0250,17.3771
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0500,17.6604
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.1000,18.0046
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.1500,18.2118
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.2000,18.4171
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.2500,18.5648
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.3000,18.7027
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.3500,18.8394
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.4000,18.9659
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.4500,19.0681
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.5000,19.1832
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.5500,19.2919
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.6000,19.4111
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.6500,19.5359
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.7000,19.6724
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.7500,19.8104
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.8000,19.9712
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.8500,20.1484
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9000,20.3582
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9500,20.6546
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9750,20.8635
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9900,21.1607
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,point,NA,22.63
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0100,19.9602
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0250,20.2972
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0500,20.6914
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1000,21.1478
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1500,21.4151
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2000,21.6343
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2500,21.8577
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3000,22.0235
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3500,22.1987
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4000,22.3612
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4500,22.4615
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5000,22.6104
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5500,22.7808
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6000,22.9082
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6500,23.0798
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7000,23.2673
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7500,23.4465
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8000,23.6618
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8500,23.8455
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9000,24.1474
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9500,24.5322
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9750,24.8262
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9900,25.2647
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,point,NA,8.84
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0100,7.0803
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0250,7.3148
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0500,7.5823
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1000,7.8515
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1500,8.0327
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2000,8.1724
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2500,8.2988
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3000,8.4055
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3500,8.5211
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4000,8.6234
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4500,8.7280
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5000,8.8327
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5500,8.9306
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6000,9.0338
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6500,9.1415
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7000,9.2480
