forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9750,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,10,quantile,0.9900,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,point,NA,3.56
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0100,2.7197
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0250,2.8240
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.0500,2.9713
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1000,3.0919
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.1500,3.1805
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2000,3.2553
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.2500,3.3102
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3000,3.3534
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.3500,3.4058
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4000,3.4455
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.4500,3.5020
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5000,3.5544
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.5500,3.6058
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6000,3.6477
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.6500,3.6977
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7000,3.7425
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.7500,3.8004
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8000,3.8649
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.8500,3.9388
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9000,4.0209
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9500,4.1655
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9750,4.2964
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,10,quantile,0.9900,4.4226
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,point,NA,1.12
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.0100,0.6457
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.0250,0.7151
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.0500,0.7716
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.1000,0.8473
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.1500,0.8997
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.2000,0.9432
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.2500,0.9750
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.3000,1.0077
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.3500,1.0405
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.4000,1.0693
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.4500,1.0924
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.5000,1.1196
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.5500,1.1511
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.6000,1.1830
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.6500,1.2096
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.7000,1.2364
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.7500,1.2706
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.8000,1.3071
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.8500,1.3455
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.9000,1.4048
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.9500,1.4826
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.9750,1.5474
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,11,quantile,0.9900,1.6024
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,point,NA,0.00
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0100,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0250,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.0500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.1000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.1500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.2000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.2500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.3000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.3500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.4000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.4500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.5000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.5500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.6000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.6500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.7000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.7500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.8000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.8500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9750,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,11,quantile,0.9900,0.0052
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,point,NA,0.03
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0100,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0250,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.0500,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1000,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.1500,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2000,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.2500,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3000,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.3500,0.0000
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4000,0.0054
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.4500,0.0122
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5000,0.0202
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.5500,0.0271
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6000,0.0345
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.6500,0.0419
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7000,0.0496
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.7500,0.0580
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8000,0.0673
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.8500,0.0786
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9000,0.0920
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9500,0.1143
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9750,0.1301
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,11,quantile,0.9900,0.1446
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,point,NA,0.00
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0100,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0250,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.0500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.1500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.2500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.3500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.4500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.5500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.6500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.7500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.8500,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9000,0.0000
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9500,0.0179
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9750,0.0347
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,11,quantile,0.9900,0.0594
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,point,NA,39.18
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.0100,31.7023
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.0250,32.9228
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.0500,34.0081
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.1000,35.1013
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.1500,35.9048
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.2000,36.5999
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.2500,37.0980
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.3000,37.5649
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.3500,37.9643
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.4000,38.4019
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.4500,38.8370
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.5000,39.2796
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.5500,39.6137
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.6000,39.9998
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.6500,40.3800
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.7000,40.7352
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.7500,41.1672
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.8000,41.7667
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.8500,42.3962
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.9000,43.2232
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.9500,44.3407
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.9750,45.3630
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,12,quantile,0.9900,46.6655
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,point,NA,32.49
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0100,25.0056
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0250,26.3660
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0500,27.3827
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1000,28.5040
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1500,29.2377
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2000,29.8506
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2500,30.3412
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3000,30.8606
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3500,31.3154
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4000,31.7055
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4500,32.1504
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5000,32.5487
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5500,32.8901
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6000,33.3011
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6500,33.6394
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7000,34.1369
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7500,34.5749
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8000,35.1225
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8500,35.7602
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9000,36.5399
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9500,37.5603
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9750,38.5009
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9900,40.0045
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,point,NA,45.06
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0100,37.9974
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0250,39.3442
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0500,40.1826
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1000,41.1441
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1500,41.9447
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2000,42.5080
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2500,43.1170
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3000,43.5464
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3500,43.9736
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4000,44.3439
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4500,44.6943
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5000,45.0529
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5500,45.4074
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6000,45.8178
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6500,46.2100
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7000,46.6815
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7500,47.0326
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8000,47.5348
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8500,48.1397
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9000,49.0517
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9500,50.0048
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9750,50.8210
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9900,51.8403
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,point,NA,29.32
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0100,22.2986
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0250,23.3043
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0500,24.2015
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1000,25.2270
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1500,26.0714
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2000,26.6821
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2500,27.2222
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3000,27.6021
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3500,28.0892
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4000,28.5006
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4500,28.8545
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5000,29.2374
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5500,29.6850
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6000,30.0810
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6500,30.5657
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7000,30.9914
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7500,31.4851
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8000,32.0858
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8500,32.6393
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9000,33.3538
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9500,34.5137
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9750,35.2557
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9900,36.6054
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,point,NA,42.97
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0100,39.1538
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0250,39.7945
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.0500,40.3212
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.1000,40.8687
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.1500,41.2842
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.2000,41.5533
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.2500,41.8324
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.3000,42.0781
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.3500,42.2937
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.4000,42.5076
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.4500,42.7356
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.5000,42.9336
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.5500,43.1075
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.6000,43.3094
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.6500,43.5789
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.7000,43.7842
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.7500,44.0522
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.8000,44.3502
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.8500,44.6572
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9000,45.1811
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9500,45.7972
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9750,46.4950
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,13,quantile,0.9900,47.0210
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,point,NA,16.35
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0100,12.9728
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0250,13.4947
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0500,13.9274
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1000,14.4979
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1500,14.8646
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2000,15.1442
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2500,15.3284
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3000,15.5694
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3500,15.7513
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4000,15.9429
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4500,16.1308
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5000,16.3017
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5500,16.4904
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6000,16.6841
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6500,16.8906
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7000,17.0977
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7500,17.3432
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8000,17.5744
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8500,17.8463
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9000,18.2952
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9500,18.9034
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9750,19.3966
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9900,19.9691
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,point,NA,50.83
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0100,46.7030
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0250,47.4535
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0500,47.9070
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1000,48.5878
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1500,49.0461
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2000,49.3757
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2500,49.7126
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3000,49.9700
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3500,50.2040
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4000,50.4480
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4500,50.6636
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5000,50.8814
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5500,51.0690
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6000,51.2361
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6500,51.4913
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7000,51.7683
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7500,51.9991
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8000,52.2624
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8500,52.5904
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9000,53.0332
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9500,53.5988
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9750,54.0545
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9900,54.7977
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,point,NA,28.26
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0100,24.2484
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0250,25.0653
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0500,25.6503
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1000,26.1925
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1500,26.6178
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2000,26.8971
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2500,27.1893
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3000,27.3685
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3500,27.5840
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4000,27.8015
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4500,28.0535
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5000,28.2655
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5500,28.4524
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6000,28.6756
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6500,28.8683
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7000,29.0935
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7500,29.3570
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8000,29.6303
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8500,29.9774
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9000,30.3421
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9500,30.9703
